Number:,Date:,Time:,Type:,Owner/operator:,Registration:,C/n / msn:,Fatalities:,Other fatalities:,Aircraft damage:,Location:,Phase:,Nature:,Departure airport:,Destination airport:,Narrative:,,cause,result
0,17-Jan-41,day,De Havilland DH.82B Queen Bee,1 AACU Royal Air Force (1 AACU RAF), P4781,5365,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United Kingdom, En route,Military,"RAF Aberporth, Ceredigion",,"DeHavilland DH.82B Queen Bee P4781 (Gipsy Major #82355). Allocated to 8 MU 19.4.39 (Taken On Charge 11.5.39). Released to PAU (Pilotless Aircraft Unit) 8.11.40. To 1 AACU (Anti-Aircraft Co-operation Unit) 9.1.41. Sustained extensive damage 22.1.41 when radio contact was lost before crashing at Madeira bungalow, Parkmill, Perunain, near Swansea, Gower. At the time, the aircraft was being operated as an un-piloted remote controlled target (UAV).  <br/> <br/>To DeHavilland 28.1.41 for repairs but declared unrepairable and Struck Off Charge 20.2.41. ",,lost radio contact ,crash
1,30-Oct-44,,Boeing B-17F Flying Fortress,United States Army Air Forces (USAAF), 42-3438, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),"North Sea - 
	
	 ", En route,Military,"Fersfield, Stn 140, UK","Helgoland, Germany","Part of Operation Aphrodite / Project Castor.  <br/>Unmanned ""flying bomb"" intended for docks in Germany. Due to bad weather intention was to re-direct the plane towards Berlin but control was lost and the plane run out of fuel somewhere over North sea and crashed. <br/> <br/>This seems to be a mix-up between the two drones. 42-30066 was turned towards central Germany - course135 degrees as it did not respond to ""Down"" command at the I:P. However it took some turns of its own, went NNE and crashed at Vissla, near the city of Trollhättan, Sweden <br/>42-3438 lost contact during the flight, but it was regained, but lost again at the I.P. <br/> <br/>""388th B.G. Intelligence Report - Aphrodite Mission No. 13 30 October 1944"" (attached) states: ""When turning the drone at the I.P. it went out of control and took a heading of 345 degrees. All efforts to turn or dive the drone failed, although the Control Ship followed it to 54 degrees28"" N - 07degrees 10"" East. The Mother Ship turned back at this point at 1358 o'clock, leaving the drone on a heading of 345-349 degrees at an altitude of 200 feet."" <br/>",,bad weather/run out of fuel/lost control,crash
2,30-Oct-44,,Boeing B-17F-85-BO Flying Fortress,560th BS / 388th BG USAAF, 42-30066, ,Fatalities: 0 / Occupants: 0,, Written off (damaged beyond repair),Sweden, En route,Military,"Fersfield, Stn 140, UK","Helgoland, Germany","Part of Operation Aphrodite / Project Castor. <br/>Unmanned ""flying bomb"" intended for docks in Germany. Due to bad weather intention was to re-direct the plane towards Berlin but control was lost and the plane run out of fuel over Sweden and crashed. <br/> <br/>388th B.G. Intelligence Report: ""The weather was poor. Visibility on the Mission was two to three miles, with ceiling of 700 feet to zero."" <br/>However, it was not the weather, but the ""down"" control failing that caused the change of course.  <br/> <br/>Intelligence Report again: ""A mile or two North-East of the I.P., the drone was put on a heading of 135 degrees, at 1500 feet altitude, at 1323 o'clock and turned loose.""",,,
3,30-May-45,,Beechcraft CQ-3 (UC-45F drone),United States Army Air Force (USAAF), 43-35780, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, Unknown,Military,,,,,,
4,10-Dec-45,,Beechcraft CQ-3 (UC-45F drone),United States Army Air Force (USAAF), 43-35900, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, Unknown,Military,,,,,,
5,99-JUN-1947,,UAV,Royal Air Force (RAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United Kingdom, Unknown,Military,,,Unmanned supersonic rocked plane launched from a Mosquito bomber failed and crashed into the Atlantic Ocean.,,,
6,13-May-53,,UAV,United States Navy (USN), , ,Fatalities: 0 / Occupants: 0,3, Written off (damaged beyond repair),United States of America, Unknown,Military,,,"Shot down in error and crashed onto carrier ""Wright"", killing three sailors.",,,
7,14-May-53,,Grumman F6F-5 Hellcat,United States Navy (USN),78761, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, Unknown,Military,,,"Crashed after takeoff under radio control Ft. Mugu, CA.",,,crash
8,99-MAR-1955,,Boeing QB-17G ,United States Air Force (USAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, ,Military,,,The unmanned target drone destroyed in ground-to-air Falcon rocket test.,,,
9,22-Mar-56,,Grumman F6F Hellcat,United States Navy (USN), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Cuba, Unknown,Military,,,Unmanned Hellcat shot down by missile launched from ship Nothingham.,,,
10,16-Aug-56,,Grumman F6F Hellcat,United States Navy (USN), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, ,Military,Ft Mugu NAS,,Unmanned Hellcat darget drone slipped its electronic leash and crashed in a field out of fuel after more than two hours uncontrolled flight. Attempts to shoot it down failed.,,electronic leash slipped/out of fuel,crash
