"","words","frequency"
"4242","the",1187
"4283","to",656
"887","a",506
"3151","of",460
"1082","and",452
"4534","was",379
"4243","The",315
"2469","in",290
"1363","by",220
"1654","crashed",214
"1","",212
"181","<br/>",208
"3173","on",204
"1866","drone",202
"1163","at",183
"1007","aircraft",171
"2152","flight",159
"1845","down",146
"1074","an",144
"2215","from",135
"2181","for",125
"1143","as",123
"977","after",118
"4630","with",108
"2608","it",104
"1886","during",102
"4387","UAV",102
"273","<br/>The",100
"1001","Air",85
"3154","off",85
"2798","lost",83
"3901","shot",81
"1597","control",80
"4574","were",80
"4241","that",74
"1655","Crashed",70
"1881","due",70
"1953","engine",70
"2560","into",70
"3230","over",67
"2069","failure",63
"2028","Expended",61
"2692","landing",56
"2912","military",56
"4601","when",55
"4209","technical",54
"4437","unmanned",54
"1665","crew",52
"2295","ground",51
"2937","missile",51
"3532","RAF",50
"1779","destroyed",49
"888","A",48
"2616","its",47
"3112","not",47
"2794","loss",46
"1686","damage",44
"3322","pilot",44
"2836","malfunction",43
"2944","mission",42
"4168","System",42
"2184","Force",41
"2589","is",41
"4230","test",41
"3747","runway",40
"4167","system",40
"1525","Command",39
"2324","had",39
"1749","Delivered",38
"4604","which",38
"2343","have",37
"2565","Investigation",36
"2751","link",36
"3083","no",36
"921","Accident",35
"1360","but",35
"1311","Board",34
"1266","be",33
"1272","been",33
"3902","Shot",33
"1122","area",32
"2341","has",32
"3624","released",32
"3650","reported",32
"4260","this",32
"4456","US",32
"4605","while",32
"1610","conversion",31
"3054","near",31
"3207","or",31
"3646","report",31
"4373","U10",30
"1277","being",29
"1414","cause",29
"3596","recovered",29
"4457","US$",29
"1000","air",28
"1064","altitude",28
"1075","An",28
"1650","crash",28
"2153","Flight",28
"2609","It",28
"2137","first",27
"3186","operated",26
"4386","UAS",26
"911","about",25
"1418","caused",25
"2065","failed",25
"3379","power",25
"4028","Squadron",25
"4194","target",25
"2187","forces",24
"2932","mishap",24
"3174","On",24
"3517","RAAF",24
"3754","Russian",24
"920","accident",23
"1104","approach",23
"1691","damaged",23
"1781","DESTROYED",23
"2030","experienced",23
"2199","found",23
"3811","sea",23
"1452","charge",22
"1521","Combat",22
"1932","emergency",22
"2760","Llanbedr",22
"3225","out",22
"4312","training",22
"4667","Written",22
"1009","AIRCRAFT",21
"1903","Edinburgh",21
"2169","flying",21
"2378","high",21
"3343","plane",21
"4165","Syrian",21
"4452","upon",21
"178","&amp;",20
"953","aerial",20
"1666","Crew",20
"2462","impacted",20
"4187","takeoff",20
"4438","Unmanned",20
"1388","Canberra",19
"1849","downed",19
"2130","fire",19
"2227","fuel",19
"2517","injuries",19
"3023","MU",19
"3164","oil",19
"3482","publicly",19
"3856","service",19
"4411","under",19
"966","AFB",18
"1112","approximately",18
"1264","Bay",18
"1396","Cardigan",18
"2098","feet",18
"2125","findings",18
"2460","impact",18
"2564","investigation",18
"3188","operating",18
"3762","SA",18
"3769","said",18
"3933","site",18
"4225","terrain",18
"4284","To",18
"4377","U16",18
"1008","Aircraft",17
"1136","Army",17
"1232","B2",17
"1252","base",17
"2463","IMPACTED",17
"2689","land",17
"4183","take-off",17
"4276","time",17
"4365","two",17
"4447","up",17
"4481","vehicle",17
"970","Afghanistan",16
"2110","field",16
"2601","Israeli",16
"2800","LOST",16
"3008","MQ-1B",16
"3009","MQ-1B;",16
"3178","one",16
"3653","reportedly",16
"3681","result",16
"3689","return",16
"3855","Served",16
"3894","Short",16
"4109","such",16
"4446","until",16
"4649","Woomera",16
"2","-",15
"168","(UAV)",15
"1273","before",15
"1280","Belfast",15
"1524","command",15
"1887","During",15
"2177","following",15
"2339","Harland",15
"2412","hours",15
"2908","miles",15
"3018","MRPA",15
"3085","NO",15
"4062","station",15
"4100","subsequently",15
"4661","wreckage",15
"1253","Base",14
"1352","Built",14
"1602","controlled",14
"1635","could",14
"1765","descent",14
"2518","INJURIES",14
"2816","MA",14
"2819","made",14
"2871","MC",14
"2891","Meteor",14
"3014","MQ-9",14
"3015","MQ-9A",14
"3374","Post",14
"3394","Predator",14
"3589","reconnaissance",14
"3600","recovery",14
"4027","Sqn",14
"4063","Station",14
"4316","transfer",14
"4461","used",14
"1345","Brothers",13
"1701","data",13
"2364","helicopter",13
"2482","incident",13
"2725","left",13
"2870","May",13
"3683","resulting",13
"4030","Squadrons",13
"4088","Struck",13
"4140","surveillance",13
"4333","trials",13
"4395","Ukrainian",13
"4538","Washington",13
"4658","would",13
"216","<br/>Converted",12
"536","2",12
"930","ACFT",12
"1191","Australia",12
"1208","AV",12
"1748","delivered",12
"1796","determined",12
"2515","initiated",12
"2856","March",12
"2873","MCE",12
"3408","pressure",12
"3435","procedures",12
"3690","returned",12
"3692","returning",12
"3987","South",12
"4163","Syria",12
"4252","There",12
"4318","Transferred",12
"4561","weather",12
"4571","went",12
"566","2016",11
"1012","airfield",11
"1092","any",11
"1130","armed",11
"1181","attempted",11
"1213","Aviation",11
"1407","Cat",11
"1421","causing",11
"1780","Destroyed",11
"1807","did",11
"2188","Forces",11
"2498","indication",11
"2599","Israel",11
"2807","Ltd",11
"3016","MQ-9A;",11
"3579","received",11
"4432","unknown",11
"387","12",10
"567","2017",10
"577","21",10
"685","30",10
"1138","around",10
"1274","began",10
"1508","coded",10
"1583","continued",10
"1782","DESTROYED;",10
"1930","EM",10
"2346","he",10
"2644","June",10
"2646","just",10
"2649","Kandahar",10
"2825","maintain",10
"3084","No",10
"3266","part",10
"3446","programme",10
"3611","Refuelling",10
"3642","Repaired",10
"3726","routine",10
"3840","sent",10
"3959","so",10
"4001","Special",10
"4087","struck",10
"4114","suffered",10
"4147","sustained",10
"4249","then",10
"4261","This",10
"4292","took",10
"4294","total",10
"4401","unable",10
"4607","whilst",10
"354","1",9
"682","3(R)",9
"985","against",9
"1233","back",9
"1295","between",9
"1310","board",9
"1479","claim",9
"1480","claimed",9
"1575","contact",9
"1755","DEPARTED",9
"1921","electrical",9
"2004","evidence",9
"2270","Gloster",9
"2535","installed",9
"2556","internal",9
"2704","later",9
"2706","launch",9
"2930","minutes",9
"3052","Navy",9
"3139","obviously",9
"3153","OF",9
"3175","ON",9
"3193","operations",9
"3194","Operations",9
"3196","operator",9
"3220","other",9
"3367","position",9
"3634","remote",9
"3893","short",9
"3978","sortie",9
"3986","south",9
"4024","spray",9
"4362","turned",9
"784","5",8
"1182","attempting",8
"1261","battery",8
"1320","border",8
"1347","brought",8
"1474","circumstances",8
"1514","collided",8
"1537","company",8
"1564","confirmed",8
"1598","Control",8
"1763","descended",8
"1893","early",8
"1920","Electric",8
"1965","English",8
"1970","entered",8
"2072","FAILURE;",8
"2138","First",8
"2149","flew",8
"2168","fly",8
"2248","gear",8
"2516","injured",8
"2604","Issued",8
"2629","January",8
"2770","located",8
"2805","LRE",8
"2960","mode",8
"3003","MP",8
"3200","operators",8
"3216","Orlan-10",8
"3463","property",8
"3739","RTB",8
"3761","S7044",8
"3776","SAM",8
"3934","Site",8
"3970","some",8
"3990","southern",8
"4169","systems",8
"4178","tail",8
"4353","turbocharger",8
"4360","Turkish",8
"4460","use",8
"4623","wing",8
"4624","Wing",8
"4635","within",8
"4636","without",8
"563","2014",7
"564","2015",7
"652","27",7
"721","33",7
"897","AAIB",7
"927","according",7
"928","According",7
"1020","Airport",7
"1021","airspace",7
"1051","allow",7
"1099","apparently",7
"1110","approx",7
"1164","At",7
"1381","came",7
"1382","camera",7
"1496","close",7
"1520","combat",7
"1728","Defence",7
"1737","degrees",7
"1754","departed",7
"1852","downlink",7
"1983","error",7
"2027","expended",7
"2031","EXPERIENCED",7
"2162","flown",7
"2440","icing",7
"2458","immediately",7
"2540","insufficient",7
"2579","Iranian",7
"2626","Jalalabad",7
"2749","line",7
"2753","LINK;",7
"2764","LNA",7
"2772","location",7
"2811","Lyneham",7
"2852","manufacturer",7
"2893","meters",7
"2897","Mexico",7
"3006","MQ-1",7
"3092","normal",7
"3107","nose",7
"3180","only",7
"3190","operation",7
"3355","point",7
"3406","President",7
"3525","radio",7
"3636","remotely",7
"3647","Report",7
"3655","reports",7
"3897","shortly",7
"4080","strike",7
"4231","Test",7
"4246","their",7
"4317","transferred",7
"4524","Wales",7
"4529","warning",7
"4619","will",7
"177","/",6
"356","10",6
"440","15",6
"562","2013",6
"744","4",6
"751","41",6
"866","9",6
"886","9th",6
"978","After",6
"979","AFTER",6
"990","AGL",6
"1041","all",6
"1056","also",6
"1114","April",6
"1135","army",6
"1190","August",6
"1222","away",6
"1239","bad",6
"1306","Bloodhound",6
"1356","burned",6
"1377","California",6
"1481","claims",6
"1556","conditions",6
"1558","conducting",6
"1572","console",6
"1617","coolant",6
"1656","CRASHED",6
"1703","database",6
"1867","Drone",6
"1954","Engine",6
"2016","executed",6
"2106","few",6
"2122","final",6
"2176","followed",6
"2186","forced",6
"2334","handover",6
"2360","height",6
"2397","hit",6
"2424","however",6
"2425","However",6
"2470","In",6
"2487","including",6
"2494","Indian",6
"2499","indications",6
"2576","Iran",6
"2716","leak",6
"2795","Loss",6
"2828","maintenance",6
"2849","manual",6
"2869","may",6
"2896","metres",6
"2938","Missile",6
"2977","monitor",6
"2990","mountain",6
"3013","MQ-8B",6
"3046","Naval",6
"3067","Nevada",6
"3078","night",6
"3147","October",6
"3192","operational",6
"3307","personal",6
"3309","persons",6
"3327","piloted",6
"3370","possible",6
"3475","province",6
"3543","range",6
"3549","rate",6
"3682","resulted",6
"3729","RPM",6
"3738","RS",6
"3785","satellite",6
"3839","sensor",6
"3924","significant",6
"3965","software",6
"4094","student",6
"4103","substantially",6
"4291","too",6
"4361","turn",6
"4366","Tyndall",6
"4383","UA",6
"4426","unit",6
"4458","USAF",6
"4576","west",6
"4602","where",6
"4621","wind",6
"4675","Yemen",6
"32","""On",5
"212","<br/>Cause:",5
"242","<br/>It",5
"271","<br/>Struck",5
"274","<br/>There",5
"289","<br/>Written",5
"407","13",5
"493","18",5
"523","1961",5
"540","20",5
"558","2011",5
"576","20th",5
"811","6",5
"832","7",5
"898","AAM",5
"982","again",5
"1010","aircraft's",5
"1022","airspeed",5
"1050","Allocated",5
"1078","analysis",5
"1121","are",5
"1140","arrived",5
"1154","assessed",5
"1180","attempt",5
"1201","automatic",5
"1378","call",5
"1392","car",5
"1411","caught",5
"1475","city",5
"1484","Class",5
"1488","clear",5
"1489","climb",5
"1503","coast",5
"1548","components",5
"1550","computer",5
"1557","conducted",5
"1574","construction",5
"1611","converted",5
"1664","Creech",5
"1670","crisis",5
"1687","Damage",5
"1716","debris",5
"1747","deliberately",5
"1762","descend",5
"1846","Down",5
"1911","Egypt",5
"1940","encountered",5
"1955","ENGINE",5
"1964","engines",5
"1982","erroneous",5
"1986","ERS",5
"1998","event",5
"2008","exact",5
"2025","Expeditionary",5
"2053","F8",5
"2058","factor",5
"2071","FAILURE",5
"2131","Fire",5
"2197","forward",5
"2256","GENERATOR",5
"2279","Goodwood",5
"2314","Gulf",5
"2415","Houthi",5
"2443","identified",5
"2642","July",5
"2670","known",5
"2709","launched",5
"2736","life",5
"2752","LINK",5
"2767","local",5
"2786","long",5
"2799","Lost",5
"2802","low",5
"2845","manifold",5
"2916","million",5
"2926","Ministry",5
"2929","minute",5
"2945","Mission",5
"2980","more",5
"3043","National",5
"3069","new",5
"3114","NOT",5
"3144","occurred",5
"3166","OIL",5
"3176","on-board",5
"3214","origin",5
"3257","Pakistan",5
"3261","parachute",5
"3335","pitch",5
"3337","pitched",5
"3356","Point",5
"3401","preponderance",5
"3407","press",5
"3433","problems",5
"3443","profile",5
"3472","prototype",5
"3488","purpose",5
"3531","RAE",5
"3542","ran",5
"3544","Range",5
"3566","Reaper",5
"3576","rebels",5
"3617","region",5
"3691","Returned",5
"3723","rotorcraft",5
"3744","ruled",5
"3817","second",5
"3862","setting",5
"3885","ship",5
"4006","speed",5
"4056","stated",5
"4057","statement",5
"4112","Suez",5
"4208","team",5
"4218","temperature",5
"4228","territory",5
"4235","tests",5
"4239","than",5
"4251","there",5
"4257","they",5
"4268","thrust",5
"4406","uncommanded",5
"4501","village",5
"4546","waters",5
"4547","way",5
"4548","waypoints",5
"4577","West",5
"4606","While",5
"4632","Withdrawn",5
"4666","written",5
"157","(Tail",4
"196","<br/>A",4
"199","<br/>After",4
"226","<br/>During",4
"239","<br/>Israel",4
"276","<br/>This",4
"279","<br/>To",4
"370","10th",4
"521","1956",4
"550","200",4
"569","2018",4
"760","432d",4
"841","728B",4
"913","above",4
"926","accordance",4
"954","Aerial",4
"1131","Armed",4
"1145","As",4
"1156","assigned",4
"1170","Atlantic",4
"1172","Atomics",4
"1192","Australian",4
"1227","Azerbaijan",4
"1270","because",4
"1275","behind",4
"1303","Block",4
"1342","broke",4
"1429","CENTCOM",4
"1430","Center",4
"1433","Central",4
"1459","checklists",4
